year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2003,M10,50.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M11,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M12,48.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M01,58.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M02,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M03,53.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M04,55.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M05,57.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M06,55.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M07,57.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M08,58.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M09,63.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M10,62.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M11,55.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2004,M12,65.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M01,57.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M02,76.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M03,68.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M04,63.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M05,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M06,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M07,69.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M08,63.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M09,67.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M10,62.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M11,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2005,M12,67.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M01,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M02,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M03,73.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M04,73.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M05,66.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M06,75.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M07,69.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M08,72.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M09,73.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M10,78.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M11,74.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2006,M12,65.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M01,75.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M02,76.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M03,69.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M04,74.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M05,71.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M06,65.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M07,67.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M08,64.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M09,67.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M10,67.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M11,66.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2007,M12,62.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M01,64.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M02,56.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M03,58.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M04,55.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M05,53.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M06,58.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M07,50.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M08,52.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M09,47.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M10,59.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M11,47.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2008,M12,42.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M01,37.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M02,45.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M03,37.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M04,32.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M05,36.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M06,34.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M07,33.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M08,35.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M09,33.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M10,33.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M11,40.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2009,M12,37.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M01,43.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M02,33.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M03,39.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M04,46.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M05,45.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M06,41.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M07,48.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M08,45.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M09,44.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M10,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M11,45.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2010,M12,46.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M01,45.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M02,44.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M03,43.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M04,44.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M05,47.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M06,50.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M07,69.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M08,55.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M09,70.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M10,56.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M11,57.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2011,M12,66.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M01,66.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M02,68.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M03,82.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M04,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M05,62.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M06,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M07,56.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M08,52.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M09,65.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M10,50.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M11,50.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2012,M12,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M01,54.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M02,54.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M03,59.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M04,56.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M05,54.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M06,54.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M07,49.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M08,49.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M09,47.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M10,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M11,52.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2013,M12,50.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M01,49.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M02,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M03,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M04,54.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M05,58.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M06,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M07,59.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M08,72.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M09,64.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M10,69.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M11,60.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2014,M12,66.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M01,68.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M02,62.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M03,66.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M04,69.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M05,72.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M06,67.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M07,85.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M08,83.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M09,79.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M10,81.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M11,86.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2015,M12,78.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M01,82.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M02,79.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M03,83.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M04,75.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M05,78.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M06,77.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M07,76.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M08,75.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M09,74.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M10,68.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M11,73.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2016,M12,73.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M01,70.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M02,69.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M03,65.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M04,77.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M05,71.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M06,84.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M07,85.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M08,78.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M09,83.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M10,83.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M11,82.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2017,M12,85.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M01,81.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M02,90.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M03,96.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M04,86.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M05,96.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M06,91.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M07,93.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M08,98.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M09,92.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M10,97.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M11,96.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2018,M12,94.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M01,95.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M02,86.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M03,94.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M04,99.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M05,96.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M06,96.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M07,94.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M08,94.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M09,100.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M10,109.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M11,96.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2019,M12,87.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M01,99.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M02,98.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M03,78.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M04,65.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M05,91.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M06,83.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M07,103.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M08,106.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M09,102.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M10,104.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M11,106.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2020,M12,113.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M01,118.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M02,122.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M03,110.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M04,132.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M05,135.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M06,143.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M07,147.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M08,147.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M09,144.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M10,156.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M11,164.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2021,M12,152.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M01,151.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M02,152.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M03,152.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M04,157.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M05,146.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M06,152.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M07,157.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M08,144.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M09,144.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M10,156.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M11,154.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2022,M12,161.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2023,M01,155.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2023,M02,148.0,P,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2000,M12,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M01,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M02,17.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M03,15.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M04,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M05,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M06,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M07,19.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M08,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M09,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M10,15.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M11,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2001,M12,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M01,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M02,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M03,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M04,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M05,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M06,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M07,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M08,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M09,11.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M10,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M11,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2002,M12,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M01,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M02,11.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M03,9.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M04,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M05,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M06,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M07,11.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M08,11.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M09,11.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M10,10.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M11,11.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2003,M12,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M01,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M02,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M03,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M04,10.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M05,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M06,11.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M07,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M08,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M09,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M10,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M11,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2004,M12,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M01,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M02,12.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M03,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M04,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M05,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M06,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M07,15.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M08,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M09,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M10,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M11,15.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2005,M12,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M01,18.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M02,14.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M03,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M04,16.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M05,15.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M06,15.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M07,13.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
2006,M08,15.0,,JT,S,000000,02,00000,00,JO,Total nonfarm,0,Alaska,2
